id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
3121,2017/07/11 16:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3122,2017/07/11 16:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3123,2017/07/11 16:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3124,2017/07/11 16:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3125,2017/07/11 16:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3126,2017/07/11 16:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3127,2017/07/11 17:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3128,2017/07/11 17:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3129,2017/07/11 17:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3130,2017/07/11 17:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3131,2017/07/11 17:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3132,2017/07/11 17:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3133,2017/07/11 18:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3134,2017/07/11 18:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3135,2017/07/11 18:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3136,2017/07/11 18:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3137,2017/07/11 18:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3138,2017/07/11 18:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3139,2017/07/11 19:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3140,2017/07/11 19:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3141,2017/07/11 19:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3142,2017/07/11 19:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3143,2017/07/11 19:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3144,2017/07/11 19:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3145,2017/07/11 20:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3146,2017/07/11 20:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3147,2017/07/11 20:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3148,2017/07/11 20:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3149,2017/07/11 20:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3150,2017/07/11 20:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3151,2017/07/11 21:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3152,2017/07/11 21:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3153,2017/07/11 21:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3154,2017/07/11 21:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3155,2017/07/11 21:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3156,2017/07/11 21:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3157,2017/07/11 22:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3158,2017/07/11 22:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3159,2017/07/11 22:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3160,2017/07/11 22:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3161,2017/07/11 22:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3162,2017/07/11 22:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3163,2017/07/11 23:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3164,2017/07/11 23:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3165,2017/07/11 23:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3166,2017/07/11 23:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3167,2017/07/11 23:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3168,2017/07/11 23:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3169,2017/07/12 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3170,2017/07/12 00:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3171,2017/07/12 00:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3172,2017/07/12 00:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3173,2017/07/12 00:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3174,2017/07/12 00:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3175,2017/07/12 01:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3176,2017/07/12 01:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3177,2017/07/12 01:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3178,2017/07/12 01:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3179,2017/07/12 01:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3180,2017/07/12 01:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3181,2017/07/12 02:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3182,2017/07/12 02:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3183,2017/07/12 02:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3184,2017/07/12 02:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3185,2017/07/12 02:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3186,2017/07/12 02:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3187,2017/07/12 03:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3188,2017/07/12 03:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3189,2017/07/12 03:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3190,2017/07/12 03:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3191,2017/07/12 03:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3192,2017/07/12 03:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3193,2017/07/12 04:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3194,2017/07/12 04:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3195,2017/07/12 04:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3196,2017/07/12 04:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3197,2017/07/12 04:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3198,2017/07/12 04:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3199,2017/07/12 05:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3200,2017/07/12 05:10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3201,2017/07/12 05:20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3202,2017/07/12 05:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3203,2017/07/12 05:40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3204,2017/07/12 05:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3205,2017/07/12 06:00,06:00:35,3611.641,S,2138.09,E,64,1.023,14.1,3.2,12.8,83.4,116.8,45.04,32.8611,22.8595
3206,2017/07/12 06:10,06:10:01,3610.421,S,2135.978,E,64,1.023,14,4.6,11.2,59.3,108.4,49.12,32.8592,22.6153
3207,2017/07/12 06:20,06:20:02,3609.173,S,2133.766,E,65,1.023,13.8,5.1,12.4,64.2,102.9,96.02,32.8535,22.4334
3208,2017/07/12 06:30,06:30:02,3607.865,S,2131.642,E,65.6,1.023,13.6,3.7,14.4,100.8,114,140.95,32.8968,21.4561
3209,2017/07/12 06:40,06:40:01,3606.434,S,2129.563,E,68,1.023,13.6,2.2,14.2,103,122.8,155.7,32.9133,20.5172
3210,2017/07/12 06:50,06:50:02,3605.036,S,2127.352,E,67.7,1.023,13.7,1.2,13.9,94,120.3,171.79,33.0227,19.3213
3211,2017/07/12 07:00,07:00:01,3603.688,S,2125.031,E,68,1.023,13.8,2.1,14.2,86.9,117.2,209.76,32.9896,19.4697
3212,2017/07/12 07:10,07:10:03,3602.342,S,2122.698,E,67,1.023,14,5,14.5,87.4,106.3,221.34,32.9837,19.8378
3213,2017/07/12 07:20,07:20:02,3601.051,S,2120.39,E,68,1.023,14,4,13.6,82.6,106.6,252.63,32.9309,20.4404
3214,2017/07/12 07:30,07:30:02,3559.785,S,2118.113,E,70,1.023,13.8,2.7,12.5,65.9,113.8,337.96,32.8633,20.1948
3215,2017/07/12 07:40,07:40:01,3558.537,S,2115.898,E,69,1.0231,13.8,2.4,11.5,50,117.9,357.91,32.9469,20.1884
3216,2017/07/12 07:50,07:50:02,3557.182,S,2113.785,E,69,1.0232,14.1,2.2,12,59.7,118.9,364.3,32.9266,20.4646
3217,2017/07/12 08:00,08:00:02,3555.865,S,2111.643,E,68,1.023,13.9,4.4,8.5,180,127.5,380.14,32.8905,20.1021
3218,2017/07/12 08:10,08:10:02,3554.575,S,2109.453,E,69,1.023,13.8,4.8,8.7,351.6,128.8,528.83,33.0258,20.0461
3219,2017/07/12 08:20,08:20:01,3553.294,S,2107.204,E,70,1.0231,13.6,4.8,9,216.2,126.4,671.88,32.9143,19.6857
3220,2017/07/12 08:30,08:30:01,3551.929,S,2104.953,E,71,1.0231,13.6,4.4,9.6,103.4,125.8,675.99,32.8969,19.4949
3221,2017/07/12 08:40,08:40:01,3550.545,S,2102.704,E,71,1.0232,13.6,4.7,9.7,23.4,115.5,802.86,32.9445,19.3484
3222,2017/07/12 08:50,08:50:02,3549.184,S,2100.456,E,72,1.0231,13.5,6.8,9.1,31.8,100.2,885.92,33.9176,19.0537
3223,2017/07/12 09:00,09:00:03,3547.834,S,2058.19,E,75,1.023,13.3,6.1,8.5,22.7,109,989.02,33.2199,18.8776
3224,2017/07/12 09:10,09:10:03,3546.486,S,2055.943,E,77,1.023,13.1,5.4,8.7,16.5,113.7,1264.81,33.2694,18.5436
3225,2017/07/12 09:20,09:20:02,3545.162,S,2053.727,E,77,1.023,13.1,3.7,10.1,20.5,117.2,1467.4,33.2531,18.6614
3226,2017/07/12 09:30,09:30:02,3543.836,S,2051.515,E,77,1.023,13.3,1.9,12.3,50.8,119.8,1058.5,33.2098,18.2335
3227,2017/07/12 09:40,09:40:03,3542.525,S,2049.289,E,75,1.0228,13.8,1,12.6,221.6,125.4,801.81,33.1838,17.7264
3228,2017/07/12 09:50,09:50:03,3541.249,S,2047.044,E,72,1.0228,14.4,0.9,13.4,89.9,120.6,1853.95,33.7723,17.7697
3229,2017/07/12 10:00,10:00:03,3539.916,S,2044.83,E,67,1.0225,15,1.7,12.2,20.9,126.3,1172.45,33.7512,17.6515
3230,2017/07/12 10:10,10:10:02,3538.471,S,2042.638,E,66,1.0221,15.3,1.8,12.5,36.2,123.9,1483.13,33.7557,17.8837
3231,2017/07/12 10:20,10:20:01,3537.046,S,2040.419,E,64,1.022,15.3,2,13.6,89.9,120.5,1190.93,33.7833,18.0438
3232,2017/07/12 10:30,10:30:03,3535.64,S,2038.172,E,64,1.022,15.3,1.5,13.6,88.5,118.8,1172.36,33.7499,17.7913
3233,2017/07/12 10:40,10:40:02,3534.353,S,2035.861,E,63,1.022,15.6,1.8,12.8,57.7,117.9,1088.2,33.7336,18.0145
3234,2017/07/12 10:50,10:50:02,3533.039,S,2033.588,E,63,1.022,15.6,2.4,12.5,49.4,115.7,1293.93,33.6668,17.4751
3235,2017/07/12 11:00,11:00:02,3531.706,S,2031.322,E,62,1.022,15.9,1.8,12.1,32.9,122,1333.6,33.672,17.6474
3236,2017/07/12 11:10,11:10:02,3530.345,S,2029.053,E,61.5,1.0214,16,1.8,12.4,31.4,122.3,1512.32,33.7322,17.8168
3237,2017/07/12 11:20,11:20:02,3528.991,S,2026.753,E,62,1.021,16.1,1.5,13,51.7,120.9,1491.69,33.7641,17.551
3238,2017/07/12 11:30,11:30:03,3527.617,S,2024.446,E,61,1.021,16,1.1,13,27.3,123.9,1404.6,33.7504,17.8752
3239,2017/07/12 11:40,11:40:02,3526.247,S,2022.175,E,61,1.021,16,1.5,12.6,32.2,122.7,1320.57,33.775,17.8311
3240,2017/07/12 11:50,11:50:02,3524.877,S,2019.923,E,60,1.021,16,1,12.7,281.7,126.9,801.42,33.7367,17.2932
3241,2017/07/12 12:00,12:00:03,3523.517,S,2017.657,E,60,1.021,16,1.7,12.5,35.1,121.4,959.91,33.7261,17.6075
3242,2017/07/12 12:10,12:10:02,3522.17,S,2015.383,E,61.3,1.021,15.8,1.1,12.8,326.9,128.4,560.78,33.6553,17.2059
3243,2017/07/12 12:20,12:20:02,3520.832,S,2013.101,E,62,1.021,15.8,2,12,329.2,130.3,736.98,33.676,17.303
3244,2017/07/12 12:30,12:30:02,3519.49,S,2010.818,E,62,1.021,16.2,1.2,12.8,343.7,127.9,898.68,33.6748,17.763
3245,2017/07/12 12:40,12:40:03,3518.149,S,2008.522,E,61,1.021,16.2,1.8,12.6,339.5,129.9,1185.4,33.6835,16.957
3246,2017/07/12 12:50,12:50:02,3516.808,S,2006.234,E,61.9,1.021,15.9,1.8,12.6,332.6,129.8,476.37,33.6991,17.7422
3247,2017/07/12 13:00,13:00:02,3515.47,S,2003.941,E,64,1.021,15.2,1.8,12.2,338.7,128.5,972.52,33.6625,17.1503
3248,2017/07/12 13:10,13:10:03,3514.104,S,2001.713,E,65,1.021,15.2,2.4,11.9,319.1,135.9,963.95,33.6702,17.2712
3249,2017/07/12 13:20,13:20:02,3512.723,S,1959.55,E,65,1.021,15.3,1.8,12.6,303.9,133.8,1496.22,33.7505,17.6648
3250,2017/07/12 13:30,13:30:03,3511.339,S,1957.358,E,64,1.0208,15.6,2.7,12.3,307.4,137.3,1437.96,33.7598,17.8087
3251,2017/07/12 13:40,13:40:03,3509.953,S,1955.144,E,63,1.0205,15.7,1.4,13.1,303.6,132,1336.66,33.776,17.8538
3252,2017/07/12 13:50,13:50:02,3508.57,S,1952.939,E,63,1.0203,15.7,1.6,13.1,293.9,133.7,1281.99,33.8058,18.1319
3253,2017/07/12 14:00,14:00:03,3507.177,S,1950.73,E,62.8,1.0206,15.6,2,12.8,299.3,135,1232.89,33.8182,17.8264
3254,2017/07/12 14:10,14:10:02,3505.803,S,1948.536,E,63,1.0205,15.3,1.2,13.8,261.7,132.2,1191.52,33.7887,18.191
3255,2017/07/12 14:20,14:20:03,3504.391,S,1946.342,E,63,1.0206,15.3,2,13.5,282.3,136.6,1131.4,33.7989,17.8653
3256,2017/07/12 14:30,14:30:03,3503.169,S,1943.993,E,63,1.0204,15.2,2.7,13.9,275.4,133.7,1067.48,33.8049,17.4918
3257,2017/07/12 14:40,14:40:02,3502.015,S,1941.576,E,63,1.0205,15.2,3,13.8,276.7,131.2,802.65,33.8227,17.8489
3258,2017/07/12 14:50,14:50:03,3500.912,S,1939.109,E,65,1.0203,15,3.9,15.1,273.1,132.8,269.04,33.8215,17.8705
3259,2017/07/12 15:00,15:00:02,3459.821,S,1936.641,E,67,1.0203,14.7,3.6,14.5,268.4,132.8,171.9,33.825,18.2453
3260,2017/07/12 15:10,15:10:02,3458.732,S,1934.152,E,67,1.0207,14.4,2.4,14.2,268.2,126.6,130.74,33.8511,17.8416
3261,2017/07/12 15:20,15:20:03,3457.657,S,1931.649,E,67,1.0205,14.2,2.7,14.4,268.8,127.8,110.86,33.8402,17.8315
3262,2017/07/12 15:30,15:30:02,3456.558,S,1929.159,E,68,1.021,14.2,3.1,14.3,269.5,131.8,84.38,33.8398,18.0147
3263,2017/07/12 15:40,15:40:03,3455.412,S,1926.677,E,68,1.021,14,2.6,14.4,269.5,128.8,65.64,33.8184,17.6904
3264,2017/07/12 15:50,15:50:02,3454.195,S,1924.269,E,68,1.021,13.9,1,14.2,260,132.6,29.86,33.7913,17.7291
3265,2017/07/12 16:00,16:00:03,3452.755,S,1922.042,E,69,1.021,13.9,1.4,14.6,248.1,133,19.69,33.7826,17.8227
3266,2017/07/12 16:10,16:10:03,3451.328,S,1919.795,E,69,1.021,14,1.4,15.1,216.3,130.7,16.77,33.7649,17.8395
3267,2017/07/12 16:20,16:20:02,3449.902,S,1917.528,E,70,1.021,13.9,1.5,14.4,257.9,132.4,16.32,33.7868,17.7534
3268,2017/07/12 16:30,16:30:03,3448.624,S,1915.408,E,70,1.021,13.8,3.2,14.3,225.8,133.8,16.28,33.7209,17.331
3269,2017/07/12 16:40,16:40:02,3447.592,S,1913.445,E,70,1.021,13.8,2.8,13.5,225.4,128.8,16.27,33.7197,16.911
3270,2017/07/12 16:50,16:50:02,3446.598,S,1911.447,E,69,1.021,13.7,2.9,14,215.2,128,16.27,33.7169,17.0005
3271,2017/07/12 17:00,17:00:03,3445.595,S,1909.459,E,69.8,1.021,13.8,2.5,13.5,222.3,127.6,16.27,33.7806,17.1562
3272,2017/07/12 17:10,17:10:02,3444.61,S,1907.49,E,69.1,1.021,13.8,2.8,13.5,224,129,16.27,33.7785,17.0873
3273,2017/07/12 17:20,17:20:02,3443.584,S,1905.558,E,70,1.021,13.8,2.3,12.9,230.3,130.8,16.27,33.7535,16.8806
3274,2017/07/12 17:30,17:30:02,3442.536,S,1903.638,E,70,1.021,13.9,3.1,14,218.7,130.8,16.27,33.7523,16.9352
3275,2017/07/12 17:40,17:40:02,3441.505,S,1901.694,E,68,1.021,14.2,1.8,13.6,208,123.7,16.27,33.7897,16.9178
3276,2017/07/12 17:50,17:50:03,3440.537,S,1859.706,E,68.8,1.021,14,3,13.8,214.1,128.1,16.27,33.1718,16.8789
3277,2017/07/12 18:00,18:00:02,3439.579,S,1857.759,E,69,1.021,13.9,4.1,13.6,220.8,132.1,16.27,33.2512,16.9552
3278,2017/07/12 18:10,18:10:03,3438.809,S,1856.136,E,67.9,1.0211,13.9,4.7,13.3,212.9,131,16.27,33.785,16.9354
3279,2017/07/12 18:20,18:20:03,3438.079,S,1854.632,E,68,1.0213,14,4.8,12.7,203,127.8,16.27,33.7811,16.8089
3280,2017/07/12 18:30,18:30:03,3437.386,S,1853.284,E,67.8,1.0218,14,5.5,13,206.4,132.3,16.27,33.8043,16.8077
3281,2017/07/12 18:40,18:40:03,3436.698,S,1851.908,E,66,1.022,14.2,6,13.9,200.5,128.7,16.27,33.799,16.784
3282,2017/07/12 18:50,18:50:03,3436.012,S,1850.51,E,66,1.022,14,5.6,13.4,210.2,131.9,16.27,33.7911,16.7523
3283,2017/07/12 19:00,19:00:02,3435.327,S,1849.088,E,67,1.022,14.3,4.9,12.5,213.8,129.1,16.27,33.7892,16.7968
3284,2017/07/12 19:10,19:10:02,3434.708,S,1847.614,E,64.6,1.022,14,5.8,13.3,216.1,128.7,16.27,33.7767,16.7927
3285,2017/07/12 19:20,19:20:02,3434.102,S,1846.139,E,67,1.022,14.1,5.8,13.3,212.3,125.7,16.27,33.7662,16.7593
3286,2017/07/12 19:30,19:30:03,3433.506,S,1844.669,E,66,1.022,14.1,5.7,13,211.8,128.2,16.27,33.1647,16.7442
3287,2017/07/12 19:40,19:40:03,3432.899,S,1843.192,E,65.6,1.022,14.2,6.1,13.6,220.5,131,16.27,33.7559,16.7985
3288,2017/07/12 19:50,19:50:04,3432.316,S,1841.685,E,66,1.022,14.2,7.2,14.1,224.6,134.4,16.27,33.7454,16.7759
3289,2017/07/12 20:00,20:00:03,3431.736,S,1840.22,E,66,1.022,14.2,6.4,14,203.8,129.2,16.27,33.7759,17.0066
3290,2017/07/12 20:10,20:10:03,3431.105,S,1838.777,E,64.8,1.0221,15.6,5.9,13.8,189.9,123,16.27,33.7558,16.935
3291,2017/07/12 20:20,20:20:03,3430.43,S,1837.335,E,55.2,1.022,18.4,4.8,13.2,182,121.6,16.27,33.7229,16.6996
3292,2017/07/12 20:30,20:30:04,3429.735,S,1835.925,E,57.9,1.022,18,5.2,13.2,184.4,120.9,16.27,33.6696,16.351
3293,2017/07/12 20:40,20:40:03,3429.058,S,1834.508,E,60.7,1.022,17.5,5.8,13.9,186.7,123.2,16.27,33.6685,16.3533
3294,2017/07/12 20:50,20:50:03,3428.369,S,1833.103,E,62,1.0222,16.1,4.2,12.2,167.5,115.8,16.27,33.6645,16.3413
3295,2017/07/12 21:00,21:00:03,3427.691,S,1831.702,E,62.8,1.022,16.6,5,13,179.1,121,16.27,33.6829,16.2977
3296,2017/07/12 21:10,21:10:03,3427.026,S,1830.282,E,63.8,1.0222,16.2,4.6,12.6,184.8,123.5,16.27,33.6952,16.1929
3297,2017/07/12 21:20,21:20:03,3426.326,S,1828.915,E,65,1.0222,15.3,4,11.8,183.5,120.9,16.27,33.7277,16.3934
3298,2017/07/12 21:30,21:30:04,3425.613,S,1827.545,E,64,1.0223,16.1,4.2,12.3,186.7,124.7,16.27,33.7046,16.3785
3299,2017/07/12 21:40,21:40:03,3424.902,S,1826.156,E,65.8,1.0225,15.2,3.5,11.6,158.6,116.6,16.27,33.6931,16.3085
3300,2017/07/12 21:50,21:50:04,3424.132,S,1824.762,E,69.9,1.0225,14.4,3.1,11.5,154.4,119.9,16.27,33.6816,16.2604
3301,2017/07/12 22:00,22:00:04,3423.288,S,1823.379,E,72,1.0223,14.2,3.5,11.4,139.3,112.4,16.27,33.6615,16.1739
3302,2017/07/12 22:10,22:10:04,3422.48,S,1821.965,E,74,1.0223,14,2,9.2,122.3,115.5,16.27,33.6483,16.1262
3303,2017/07/12 22:20,22:20:03,3421.639,S,1820.592,E,73.4,1.0221,13.9,2.6,10.9,153.4,120.2,16.27,33.6647,16.1288
3304,2017/07/12 22:30,22:30:03,3420.768,S,1819.193,E,75,1.0222,13.8,2.8,11.2,150,118.6,16.27,33.6826,16.1711
3305,2017/07/12 22:40,22:40:04,3419.875,S,1817.763,E,76,1.0221,13.7,2.7,11.4,154.4,120.8,16.27,33.67,16.1124
3306,2017/07/12 22:50,22:50:03,3418.956,S,1816.369,E,76,1.0222,13.7,3.5,12.1,178.4,125.8,16.27,33.6614,16.0225
3307,2017/07/12 23:00,23:00:04,3417.86,S,1815.338,E,75.1,1.022,13.7,5.5,10.8,91.9,136.9,16.27,33.6933,16.248
